key;en;nl
player_1;Hi, Danny. %I heard you are having some problems %what's been going on?.;Hoi, Danny. %Ik hoorde dat je problemen hebt%Wat is er aan de hand?
danny_1;Hey, Thank you for checking in on me %There's this picture of me doing horrible things making the rounds online.%That's not me! I don't know what happened...;Hey, bedankt dat je even komt praten...%Er gaat online een foto van mij rond waarin ik vreselijke dingen doe.%Maar dat ben ik niet! Ik weet niet wat er is gebeurd.
danny_1_1;Oof. Sounds bad. What's in the picture?;Oef. Klinkt slecht. Wat op de foto?
danny_1_2;Oh no :( How can I help you?;Oh nee :( Hoe kan ik helpen?
danny_1_3; You're probably being dramatic. It's ok;Je overdrijft waarschijnlijk. Het is oké
danny_2;Don’t really want to talk about that... I don’t want anyone else to see it, I don’t even want to be associated with it.;Daar wil eigenlijk niet over praten... Ik wil niet dat iemand anders het ziet, ik wil er niet eens mee geassocieerd worden.
danny_3;I really don’t know... I just don’t want people to see it at all. I don’t want to be associated with that horrible thing.;Ik weet het echt niet... Ik wil gewoon helemaal niet dat iemand het ziet. Ik wil er niet mee geassocieerd worden.
danny_4;Wow, ok. This is not helpful at all. (;Wow, oké. Dit helpt totaal niet.
danny_2_1; Do you have the picture, who has it?;Heb je de foto, wie heeft die?
danny_2_2;How did you first learn about this?;Hoe kwam je hierachter?
danny_5;Don’t really know who has it. Apparently it is being passed around...;Ik weet eigenlijk niet wie het allemaal heeft. Blijkbaar wordt het rondgedeeld...
danny_6;Oh I don’t know the penguin’s name. But he had 3D glasses on!;Oh, de naam weet ik niet, maar hij had een 3D-bril op.
danny_5_1;Wow, that must feel awful;Wow, dat moet echt rot voelen
danny_5_2;If I saw the photo, it'd make sense;Als ik de foto zag, snapte ik het
danny_5_3;How do you know, who said so?;Hoe weet je dat, wie zei dat?
danny_6_1;Ok, I’ll go to to him.;Oké, ik ga naar hem toe.
danny_7;Yeah…;Ja...
danny_8;I don’t have it.;Ik heb hem niet.
danny_9;When they told me about the picture I didn't believe. Then I went for a swim and I saw some penguins passing a photo around, laughing and staring at me!;Ik geloofde het eerst niet toen ze me vertelden over die foto. Toen ging ik zwemmen en ik zag een paar pinguïns een foto delen en lachen. Ze waren naar mij aan het staren.
danny_9_1;Do you want to report this?;Wil je dit melden?
danny_9_2;I need more info on the pic to think;"Ik heb meer info nodig over de foto"
danny_9_3;WTH?? did you know them?;WTF?? kende je hen?
danny_10;Would like that, thank you.;Dat zou ik graag willen, dank je wel.
danny_11;You know, I feel like you are only interested in seeing that picture! Maybe we should just end the conversation here.;Weet je, ik denk dat je alleen geïnteresseerd in die foto te zien krijgen. Laten we het gesprek hier dan maar afsluiten.
danny_12;I don’t know them. I confronted them and they showed me the picture. I tried to destroy it, but they just snatched it away and left without saying anything else. They were wearing a American football helmet;Niemand die ik ken. Ik sprak hem aan en hij liet die foto zien. Ik probeerde de foto nog te verscheuren, maar hij liep meteen weg, zonder iets te zeggen. Hij had een American footballhelm op.
reelfreeze_1;Who are you, why did you add me?;Wie ben jij? Waarom heb je mij toegevoegd?
reelfreeze_1_1;I'm here for Danny, it's about a photo;Ik ben hier voor Danny, over een foto
reelfreeze_1_2;I'm here for Danny, can we talk?.;Ik ben hier voor Danny, praten?
reelfreeze_2;Oh Danny, the first victim of this targeted attack. ;Ah ja, Danny, het eerste slachtoffer van deze gerichte aanval.
reelfreeze_1_1;I'm Danny's friend, I heard you might know somethings about a photo.;Ik ben Danny's vriend, ik hoorde dat je misschien iets weet over een foto.
reelfreeze_1_2; I am Danny’s friend, I wanted to ask you some questions.;Ik ben Danny's vriend, ik wilde je wat vragen stellen.
reelfreeze_2;Oh Danny, the first victim of this targeted attack. ;Ah ja, Danny, het eerste slachtoffer van deze gerichte aanval.
reelfreeze_2_1;What do you mean? What was in the picture?;Wat bedoel je? Wat op de foto?
reelfreeze_2_2;What do you mean first victim?;Hoe bedoel je: het eerste slachtoffer?
reelfreeze_3;I figure this has to be some sort of control tactic by a specialized group of Leopard Seals.;Ik denk dat dit een soort controletactiek is van een gespecialiseerde groep Leopard Seals.
reelfreeze_3_1;What's in it, who showed it to you?;Wat staat erop? Wie liet het zien?
reelfreeze_3_2;Why do you think that is what happened?;Waarom denk je dat dat is wat er is gebeurd?
reelfreeze_4; it was some penguin by the shore. I believe they were wearing an American football helmet;Het was een pinguïn aan de kust. Ik geloof dat hij een American footballhelm droeg.
reelfreeze_4_1;a good place to start.;a good place to start.
reelfreeze_5;The image is too realistic and too horrible, that is how I knew it was fake.%Who would willingly take such a photo? that is why I went to warn Danny;De afbeelding is veel te realistisch en verschrikkelijk. Dat moest wel nep zijn.%Wie zou zelf zo'n foto maken? daarom ging ik Danny waarschuwen
reelfreeze_5_1;Thank you for telling Danny, is there anything else you might know?;Bedankt dat je het aan Danny hebt verteld, is er verder nog iets dat je weet?
reelfreeze_5_2;Oh thank you, who do you think might have that photo?;Oh dank je, wie denk je dat die foto misschien heeft?
reelfreeze_6;I would help, but I might have said too much, You should ask people who know your friend about this. ;Ik zou helpen, maar misschien heb ik al te veel gezegd. Je moet het aan mensen vragen die je vriend kennen.
reelfreeze_6_1;Ok… I will investigate further;Oké... Ik zal verder onderzoek doen
reelfreeze_6_2;Yeah..I guess I'll talk to Petal Peck;Hmm ja, ik zal maar eens met Petal Peck gaan praten.
blitzbeak_1;???;???
blitzbeak_1_1;Hi, I heard you have a photo, can I see;Hoi, je hebt een foto? Mag ik zien?
blitzbeak_1_2;Have you been sharing a doctored image?;Heb je een gemanipuleerde afbeelding gedeeld?
blitzbeak_2;Yeah, are you sure though? It is very intense;Ja, maar weet je dat zeker? Het is erg intens...
blitzbeak_2_1;I am sure, let me see it;Ik weet het zeker, laat maar zien.
blitzbeak_2_2;Maybe I should not. Who gave it to you?;Misschien moet ik dat niet doen. Van wie heb jij die?
blitzbeak_3;Uh, hello? No manners anymore. Why, do you want to see it? it will change the way you think about a certain someone, I actually have it with me.;Zeg, hallo? Geen manieren meer. Waarom, wil je die zien? Het verandert echt hoe je over een bepaald iemand denkt. Ik heb hem hier...
blitzbeak_3_1;I am not interested, who gave it to you?;Niet geïnteresseerd. Wie gaf het?
blitzbeak_3_2;FR? I would like to see it;Serieus? Ik wil het zien
blitzbeak_4;And who the hell are you? It was some random penguin with a green hat, why do you care?;En wie ben jij dan wel? Het was een een of andere pinguïn met een groene hoed. Wat kan het jou schelen?
blitzbeak_4_1;I just do;I just do
petalpeck_1;???;???
petalpeck_1_1;Hi, Petal. Danny told me about you;Hoi Petal. Danny sprak over je
petalpeck_1_2;Hi, Petal. there is this photo....;Hoi Petal. er is een foto...
petalpeck_2;Oh yes, also about you. I am assuming this is about the photo...;Oh ja, ook over jou. Ik neem aan dat dit over die foto gaat...
petalpeck_2_1;Yes, who do you suspect?;Ja, wie verdenk je?
petalpeck_3;I told Danny this would happen %Danny thinks everyone is to be trusted;Ik zei tegen Danny dat dit zou gebeuren %Danny vindt dat iedereen te vertrouwen is
petalpeck_3_1;I feel like you are blaming the victim...;Ben je nu niet het slachtoffer de schuld aan het geven?
petalpeck_3_2;Oof what happened, what is in the photo?;Oef wat gebeurde? Wat op de foto?
petalpeck_4;No, no, Danny just… got too close with that horrible excuse of a penguin%And they probably convinced Danny to take that photo.;Nee, nee, Danny trok gewoon te veel op met die rotpinguïn.%En die heeft Danny waarschijnlijk overtuigd om die foto te maken.
petalpeck_4_1;Are you saying it is real?;Zeg je dat het echt is?
petalpeck_4_2;That bad, huh? did you see it?;Zo erg? Heb je het gezien?
petalpeck_5; don't think Danny would feel confortable with me sharing that information, This is something really delicate;Ik denk niet dat Danny zich prettig zou voelen als ik die informatie deel. Dat is iets heel delicaats.
petalpeck_5_1;You are right, let's find out who did it;Je hebt gelijk, zoek wie het deed
